date;time;steps
20/09/2020;19:52;45
20/09/2020;19:53;32
20/09/2020;19:54;35
20/09/2020;19:55;38
20/09/2020;19:56;14
20/09/2020;20:00;40
20/09/2020;20:07;24
20/09/2020;20:14;15
20/09/2020;20:15;28
20/09/2020;20:20;49
20/09/2020;20:21;51
20/09/2020;20:22;11
20/09/2020;20:24;53
20/09/2020;20:25;18
20/09/2020;20:30;16
20/09/2020;20:51;28
20/09/2020;21:16;18
20/09/2020;21:17;46
20/09/2020;21:18;91
20/09/2020;21:19;83
20/09/2020;21:20;13
20/09/2020;21:21;22
20/09/2020;21:22;37
20/09/2020;21:23;20
20/09/2020;21:24;23
20/09/2020;21:25;27
20/09/2020;21:27;12
20/09/2020;21:28;12
20/09/2020;21:29;34
20/09/2020;21:31;35
20/09/2020;21:32;5
20/09/2020;21:34;24
20/09/2020;21:37;22
20/09/2020;21:38;25
20/09/2020;21:39;11
20/09/2020;21:41;21
20/09/2020;22:08;14
20/09/2020;22:20;73
20/09/2020;22:21;15
20/09/2020;22:23;17
20/09/2020;22:26;21
20/09/2020;22:28;37
20/09/2020;22:29;18
20/09/2020;22:30;12
20/09/2020;22:41;30
20/09/2020;22:42;70
20/09/2020;22:43;39
20/09/2020;22:44;50
20/09/2020;22:45;19
20/09/2020;22:46;27
20/09/2020;23:34;16
20/09/2020;23:38;35
20/09/2020;23:39;15
20/09/2020;23:43;46
20/09/2020;23:44;4
20/09/2020;23:45;10
20/09/2020;23:56;28
21/09/2020;07:42;15
21/09/2020;07:43;29
21/09/2020;07:48;10
21/09/2020;08:08;10
21/09/2020;08:27;19
21/09/2020;08:32;24
21/09/2020;08:35;27
21/09/2020;08:36;69
21/09/2020;08:39;27
21/09/2020;08:40;13
21/09/2020;09:29;28
21/09/2020;09:30;47
21/09/2020;09:31;10
21/09/2020;09:42;22
21/09/2020;09:44;20
21/09/2020;09:46;43
21/09/2020;09:47;42
21/09/2020;09:48;20
21/09/2020;09:54;29
21/09/2020;09:57;23
21/09/2020;09:59;86
21/09/2020;10:00;53
21/09/2020;10:01;107
21/09/2020;10:02;96
21/09/2020;10:03;82
21/09/2020;10:04;105
21/09/2020;10:05;109
21/09/2020;10:06;75
21/09/2020;10:07;31
21/09/2020;10:08;102
21/09/2020;10:09;113
21/09/2020;10:10;103
21/09/2020;10:11;108
21/09/2020;10:12;49
21/09/2020;10:15;14
21/09/2020;10:34;10
21/09/2020;10:35;88
21/09/2020;10:36;100
21/09/2020;10:37;28
21/09/2020;10:38;81
21/09/2020;10:39;19
