date;start;stop;distance;calories;steps
20/09/2020;19:52;20:07;155;4;228
20/09/2020;20:14;20:30;163;4;241
20/09/2020;21:16;21:25;259;9;380
20/09/2020;21:27;21:41;136;6;201
20/09/2020;22:20;22:29;123;4;181
20/09/2020;22:41;22:46;159;4;235
20/09/2020;23:33;23:59;104;4;154
21/09/2020;08:24;08:39;112;4;166
21/09/2020;09:42;09:48;100;3;147
21/09/2020;09:54;10:00;129;3;191
21/09/2020;10:01;10:12;834;29;1080
21/09/2020;10:35;10:39;222;8;316
21/09/2020;12:04;12:11;360;12;482
21/09/2020;12:46;12:50;247;8;351
21/09/2020;13:59;14:03;289;10;369
21/09/2020;14:04;14:08;201;5;278
21/09/2020;14:21;14:40;418;15;565
21/09/2020;15:56;16:10;55;3;81
21/09/2020;16:11;16:16;110;3;162
21/09/2020;16:40;17:08;774;27;1108
21/09/2020;17:41;17:59;368;12;531
21/09/2020;20:18;20:27;206;7;304
21/09/2020;20:51;21:01;114;4;169
21/09/2020;21:06;21:17;248;7;365
21/09/2020;21:42;21:49;289;9;411
22/09/2020;09:17;09:58;332;12;488
22/09/2020;12:27;12:31;78;2;116
22/09/2020;12:39;12:43;129;3;190
22/09/2020;13:19;13:27;350;13;496
22/09/2020;14:17;14:23;568;20;714
22/09/2020;14:24;14:35;581;19;816
22/09/2020;14:41;14:45;129;3;191
22/09/2020;15:18;15:25;313;9;438
22/09/2020;17:52;18:11;1100;39;1594
22/09/2020;18:14;18:26;311;9;435
22/09/2020;18:54;19:10;493;17;632
22/09/2020;20:25;20:55;161;6;238
22/09/2020;22:05;22:18;80;3;118
23/09/2020;08:26;08:43;163;7;241
23/09/2020;08:45;09:10;221;8;325
23/09/2020;09:43;09:54;115;3;170
23/09/2020;09:57;10:08;1011;36;1244
23/09/2020;11:22;11:34;655;23;831
23/09/2020;11:55;11:59;398;14;512
23/09/2020;12:07;12:11;325;11;435
23/09/2020;12:53;12:57;268;8;364
23/09/2020;13:13;13:17;100;3;148
23/09/2020;17:35;17:54;523;18;711
24/09/2020;09:01;09:09;72;3;107
24/09/2020;09:27;09:37;57;3;84
24/09/2020;09:47;09:51;62;2;92
24/09/2020;10:04;10:37;998;35;1290
24/09/2020;11:19;11:23;42;1;62
24/09/2020;12:35;12:45;340;12;429
24/09/2020;12:57;13:03;65;2;97
24/09/2020;13:22;13:32;290;9;423
24/09/2020;13:50;13:55;72;3;107
24/09/2020;15:07;15:12;469;17;554
24/09/2020;15:13;15:25;427;15;562
24/09/2020;15:42;15:50;413;13;554
24/09/2020;16:12;16:16;108;3;160
24/09/2020;17:26;17:30;104;3;153
24/09/2020;17:52;18:13;1018;36;1297
24/09/2020;19:41;19:52;512;16;704
24/09/2020;20:30;20:34;81;3;120
24/09/2020;21:41;22:18;278;9;409
24/09/2020;22:57;23:01;72;2;107
25/09/2020;08:36;08:45;170;5;251
25/09/2020;09:24;09:28;91;2;134
25/09/2020;09:55;10:11;274;9;370
25/09/2020;10:26;10:39;113;3;167
25/09/2020;12:13;12:17;255;9;343
25/09/2020;12:18;12:23;177;3;261
25/09/2020;12:52;12:57;284;9;396
25/09/2020;14:02;14:15;585;20;739
25/09/2020;14:59;15:13;131;4;194
25/09/2020;15:52;15:57;121;2;179
25/09/2020;17:07;17:12;157;3;231
25/09/2020;17:13;17:24;1023;36;1265
25/09/2020;18:36;18:50;1021;36;1344
25/09/2020;18:51;18:57;259;7;371
25/09/2020;19:13;19:17;358;12;463
25/09/2020;20:09;20:19;92;3;136
27/09/2020;10:49;11:17;191;7;281
27/09/2020;13:07;13:20;123;5;181
27/09/2020;16:06;16:17;100;3;147
27/09/2020;18:05;18:15;87;4;129
27/09/2020;18:25;18:29;59;2;87
27/09/2020;18:51;19:07;50;1;74
27/09/2020;19:56;20:00;59;2;88
27/09/2020;21:07;21:27;76;2;113
28/09/2020;08:19;08:28;57;1;85
28/09/2020;09:40;09:46;172;5;229
28/09/2020;11:01;11:10;916;33;1096
28/09/2020;11:11;11:26;92;3;136
28/09/2020;11:27;11:38;967;34;1190
28/09/2020;11:49;12:12;536;20;728
28/09/2020;13:03;13:13;470;14;669
28/09/2020;13:21;13:28;240;7;353
28/09/2020;13:30;13:57;193;6;284
28/09/2020;15:30;15:35;565;20;670
28/09/2020;15:44;15:51;428;15;569
28/09/2020;16:49;16:53;140;4;206
28/09/2020;17:17;17:21;459;16;550
28/09/2020;17:22;17:26;303;10;426
28/09/2020;19:55;20:07;354;11;494
28/09/2020;20:49;21:07;454;15;586
28/09/2020;21:17;21:39;420;13;589
28/09/2020;21:48;22:03;119;5;176
28/09/2020;22:29;22:43;175;6;258
29/09/2020;08:11;08:38;125;6;184
29/09/2020;08:59;09:05;128;4;189
29/09/2020;09:17;09:27;216;7;318
29/09/2020;09:40;09:44;125;4;185
29/09/2020;10:03;10:25;275;10;381
29/09/2020;11:36;11:40;134;4;197
29/09/2020;12:08;12:15;142;5;210
29/09/2020;12:45;12:49;97;3;143
29/09/2020;13:06;13:15;391;11;526
29/09/2020;13:51;14:05;380;14;538
29/09/2020;18:55;19:02;195;7;287
29/09/2020;19:03;19:10;669;24;835
29/09/2020;19:15;19:21;175;4;258
29/09/2020;21:27;21:32;110;3;162
30/09/2020;09:47;09:53;129;4;190
30/09/2020;10:04;10:11;758;28;894
30/09/2020;10:40;10:46;605;21;737
30/09/2020;12:43;12:48;166;5;244
30/09/2020;13:18;13:34;268;9;391
30/09/2020;13:44;13:50;412;15;532
30/09/2020;14:18;14:36;349;11;511
30/09/2020;14:55;15:10;330;10;486
30/09/2020;15:19;15:23;127;3;187
30/09/2020;15:33;15:53;521;16;767
30/09/2020;16:21;16:29;420;14;599
30/09/2020;16:48;16:53;455;16;601
30/09/2020;16:54;17:00;452;15;607
30/09/2020;17:45;17:55;839;29;1040
30/09/2020;18:08;18:23;239;8;347
30/09/2020;21:20;21:26;97;3;143
01/10/2020;07:59;08:05;93;3;138
01/10/2020;08:06;08:21;85;4;126
01/10/2020;08:41;08:46;56;2;83
01/10/2020;09:29;09:33;96;3;142
01/10/2020;09:38;09:53;132;4;195
01/10/2020;10:05;10:13;741;26;916
01/10/2020;10:40;10:44;308;11;403
01/10/2020;11:24;11:41;77;4;114
01/10/2020;12:16;12:30;418;14;581
01/10/2020;12:47;12:55;319;10;467
01/10/2020;13:09;13:32;583;20;822
01/10/2020;15:25;15:41;299;10;434
01/10/2020;15:43;16:03;356;11;500
01/10/2020;16:34;16:40;91;3;134
01/10/2020;16:41;16:47;538;19;700
01/10/2020;17:29;17:33;308;9;410
01/10/2020;18:25;18:40;151;7;223
01/10/2020;19:07;19:18;148;4;218
01/10/2020;20:02;20:06;119;3;175
01/10/2020;22:13;22:25;134;4;197
02/10/2020;09:37;09:47;90;3;133
02/10/2020;10:11;10:21;146;4;216
02/10/2020;10:41;10:46;203;7;274
02/10/2020;11:36;11:42;572;20;721
02/10/2020;11:43;11:57;87;4;128
02/10/2020;12:17;12:22;263;8;387
02/10/2020;12:39;12:46;293;10;432
02/10/2020;15:02;15:15;87;3;129
02/10/2020;15:24;15:28;129;2;190
02/10/2020;17:53;18:00;404;13;531
02/10/2020;18:18;18:22;248;8;336
03/10/2020;08:54;09:07;104;2;153
03/10/2020;09:21;09:25;96;3;142
03/10/2020;11:35;11:50;188;7;268
03/10/2020;12:00;12:04;72;3;106
03/10/2020;12:21;12:38;66;3;98
03/10/2020;15:01;15:07;74;3;110
03/10/2020;16:33;16:37;60;2;89
04/10/2020;10:34;10:54;93;2;138
04/10/2020;11:17;11:48;412;13;550
04/10/2020;12:41;12:47;164;4;241
04/10/2020;13:19;13:41;405;14;554
04/10/2020;15:02;15:15;513;12;734
04/10/2020;15:17;15:37;234;7;344
04/10/2020;15:56;16:07;378;12;556
04/10/2020;16:29;16:39;428;16;610
04/10/2020;16:50;16:54;278;10;360
04/10/2020;17:09;17:18;448;15;609
04/10/2020;17:19;17:26;579;22;773
04/10/2020;17:50;18:06;662;18;968
04/10/2020;18:12;18:19;191;5;281
04/10/2020;18:30;18:37;210;4;310
04/10/2020;18:44;18:48;229;7;337
04/10/2020;18:54;19:00;202;5;298
04/10/2020;19:08;19:20;314;11;445
04/10/2020;19:32;19:42;145;4;214
04/10/2020;21:28;21:37;347;10;510
05/10/2020;07:40;07:49;264;8;389
05/10/2020;07:58;08:12;106;4;157
05/10/2020;11:46;11:51;89;3;132
05/10/2020;14:21;14:26;59;3;87
05/10/2020;14:40;14:44;69;2;102
05/10/2020;14:49;15:00;93;3;138
05/10/2020;15:11;15:25;95;3;141
05/10/2020;15:33;16:00;221;7;325
05/10/2020;18:01;18:09;121;4;179
05/10/2020;18:47;18:52;97;3;144
05/10/2020;20:45;20:51;153;5;225
05/10/2020;21:07;21:13;68;3;100
05/10/2020;23:13;23:18;77;3;114
