date;time;heartRate
20/09/2020;19:50;76
20/09/2020;19:51;74
20/09/2020;19:52;105
20/09/2020;19:53;107
20/09/2020;19:54;94
20/09/2020;19:55;81
20/09/2020;19:56;96
20/09/2020;20:00;75
20/09/2020;20:06;74
20/09/2020;20:07;77
20/09/2020;20:15;72
20/09/2020;20:16;73
20/09/2020;20:18;84
20/09/2020;20:19;79
20/09/2020;20:20;77
20/09/2020;20:21;85
20/09/2020;20:22;145
20/09/2020;20:24;106
20/09/2020;20:25;98
20/09/2020;20:26;70
20/09/2020;20:27;94
20/09/2020;20:28;97
20/09/2020;20:51;80
20/09/2020;21:17;86
20/09/2020;21:18;91
20/09/2020;21:19;82
20/09/2020;21:20;91
20/09/2020;21:21;91
20/09/2020;21:22;89
20/09/2020;21:23;100
20/09/2020;21:24;86
20/09/2020;21:25;80
20/09/2020;21:26;90
20/09/2020;21:27;79
20/09/2020;21:28;85
20/09/2020;21:29;85
20/09/2020;21:30;117
20/09/2020;21:31;123
20/09/2020;21:32;71
20/09/2020;21:34;81
20/09/2020;21:35;83
20/09/2020;21:37;77
20/09/2020;21:38;85
20/09/2020;21:40;79
20/09/2020;21:41;83
20/09/2020;21:43;76
20/09/2020;21:44;86
20/09/2020;21:51;71
20/09/2020;21:57;70
20/09/2020;22:17;79
20/09/2020;22:20;94
20/09/2020;22:21;100
20/09/2020;22:22;81
20/09/2020;22:23;78
20/09/2020;22:25;76
20/09/2020;22:27;77
20/09/2020;22:28;81
20/09/2020;22:29;75
20/09/2020;22:30;76
20/09/2020;22:41;86
20/09/2020;22:42;82
20/09/2020;22:43;76
20/09/2020;22:44;85
20/09/2020;22:45;78
20/09/2020;22:46;98
20/09/2020;22:47;99
20/09/2020;22:48;73
20/09/2020;22:52;75
20/09/2020;22:54;100
20/09/2020;22:55;100
20/09/2020;23:22;56
20/09/2020;23:28;95
20/09/2020;23:34;87
20/09/2020;23:36;75
20/09/2020;23:37;106
20/09/2020;23:38;72
20/09/2020;23:39;78
20/09/2020;23:40;75
20/09/2020;23:41;80
20/09/2020;23:43;76
20/09/2020;23:44;74
20/09/2020;23:45;78
20/09/2020;23:47;83
20/09/2020;23:52;56
20/09/2020;23:56;78
20/09/2020;23:57;76
21/09/2020;00:10;72
21/09/2020;00:22;50
21/09/2020;00:24;49
21/09/2020;00:26;49
21/09/2020;00:28;48
21/09/2020;00:30;48
21/09/2020;00:32;48
21/09/2020;00:34;46
21/09/2020;00:36;48
21/09/2020;00:38;47
21/09/2020;00:40;46
21/09/2020;00:42;48
21/09/2020;00:44;48
21/09/2020;00:46;48
21/09/2020;00:48;48
21/09/2020;00:50;47
21/09/2020;00:52;48
21/09/2020;00:54;47
21/09/2020;00:56;48
21/09/2020;00:58;76
21/09/2020;01:00;70
21/09/2020;01:02;47
21/09/2020;01:04;46
21/09/2020;01:06;48
21/09/2020;01:08;47
21/09/2020;01:10;65
21/09/2020;01:12;52
21/09/2020;01:14;48
21/09/2020;01:16;55
21/09/2020;01:18;75
21/09/2020;01:20;71
21/09/2020;01:22;64
21/09/2020;01:24;59
21/09/2020;01:26;72
21/09/2020;01:28;48
21/09/2020;01:30;47
21/09/2020;01:32;51
21/09/2020;01:34;64
21/09/2020;01:36;75
21/09/2020;01:38;94
21/09/2020;01:40;48
21/09/2020;01:42;62
21/09/2020;01:44;48
21/09/2020;01:46;48
21/09/2020;01:48;51
21/09/2020;01:50;49
21/09/2020;01:52;75
21/09/2020;01:54;80
21/09/2020;01:56;48
21/09/2020;01:58;47
21/09/2020;02:00;48
21/09/2020;02:02;49
21/09/2020;02:04;70
21/09/2020;02:06;47
21/09/2020;02:08;49
21/09/2020;02:10;46
21/09/2020;02:12;48
21/09/2020;02:14;49
21/09/2020;02:16;48
21/09/2020;02:18;50
21/09/2020;02:20;48
21/09/2020;02:22;45
21/09/2020;02:24;47
21/09/2020;02:26;47
21/09/2020;02:28;48
21/09/2020;02:30;45
21/09/2020;02:32;46
21/09/2020;02:34;46
21/09/2020;02:36;56
21/09/2020;02:38;56
21/09/2020;02:40;75
21/09/2020;02:42;46
21/09/2020;02:44;54
21/09/2020;02:46;72
21/09/2020;02:48;68
21/09/2020;02:50;49
21/09/2020;02:52;48
21/09/2020;02:54;48
21/09/2020;02:56;49
21/09/2020;02:58;55
21/09/2020;03:00;48
21/09/2020;03:04;48
21/09/2020;03:06;75
21/09/2020;03:08;49
21/09/2020;03:10;48
21/09/2020;03:12;47
21/09/2020;03:14;46
21/09/2020;03:16;48
21/09/2020;03:18;48
21/09/2020;03:20;48
21/09/2020;03:22;47
21/09/2020;03:24;49
21/09/2020;03:26;49
21/09/2020;03:28;48
21/09/2020;03:30;48
21/09/2020;03:32;48
21/09/2020;03:34;46
21/09/2020;03:36;46
21/09/2020;03:38;49
21/09/2020;03:40;46
21/09/2020;03:42;48
21/09/2020;03:44;49
21/09/2020;03:46;46
21/09/2020;03:48;46
21/09/2020;03:50;50
21/09/2020;03:52;48
21/09/2020;03:54;48
21/09/2020;03:56;48
21/09/2020;03:58;48
21/09/2020;04:00;48
21/09/2020;04:02;48
21/09/2020;04:04;48
21/09/2020;04:06;53
21/09/2020;04:08;49
21/09/2020;04:10;55
21/09/2020;04:12;47
21/09/2020;04:14;48
21/09/2020;04:16;48
21/09/2020;04:18;49
21/09/2020;04:20;50
21/09/2020;04:22;48
21/09/2020;04:24;51
21/09/2020;04:26;48
21/09/2020;04:28;45
21/09/2020;04:30;47
21/09/2020;04:32;49
21/09/2020;04:34;49
21/09/2020;04:36;73
21/09/2020;04:38;55
21/09/2020;04:40;48
21/09/2020;04:42;50
21/09/2020;04:44;48
21/09/2020;04:46;49
21/09/2020;04:48;47
21/09/2020;04:50;49
21/09/2020;04:52;49
21/09/2020;04:54;48
21/09/2020;04:56;44
21/09/2020;04:58;48
21/09/2020;05:00;47
21/09/2020;05:02;48
21/09/2020;05:04;48
21/09/2020;05:06;47
21/09/2020;05:08;48
21/09/2020;05:10;49
21/09/2020;05:12;49
21/09/2020;05:14;45
21/09/2020;05:16;48
21/09/2020;05:18;48
21/09/2020;05:20;49
21/09/2020;05:22;70
21/09/2020;05:24;75
21/09/2020;05:26;71
21/09/2020;05:28;47
21/09/2020;05:30;48
21/09/2020;05:32;76
21/09/2020;05:34;52
21/09/2020;05:36;55
21/09/2020;05:38;48
21/09/2020;05:40;49
21/09/2020;05:42;48
21/09/2020;05:44;74
21/09/2020;05:46;65
21/09/2020;05:48;65
21/09/2020;05:50;75
21/09/2020;05:52;75
21/09/2020;05:54;77
21/09/2020;05:56;52
21/09/2020;05:58;49
21/09/2020;06:00;51
21/09/2020;06:02;78
21/09/2020;06:04;48
21/09/2020;06:06;48
21/09/2020;06:08;50
21/09/2020;06:10;48
21/09/2020;06:12;47
21/09/2020;06:14;46
21/09/2020;06:16;48
21/09/2020;06:18;48
21/09/2020;06:20;48
21/09/2020;06:22;49
21/09/2020;06:24;48
21/09/2020;06:26;49
21/09/2020;06:28;48
21/09/2020;06:30;49
21/09/2020;06:32;77
21/09/2020;06:34;45
21/09/2020;06:36;48
21/09/2020;06:38;49
21/09/2020;06:40;49
21/09/2020;06:42;48
21/09/2020;06:44;45
21/09/2020;06:46;48
21/09/2020;06:48;48
21/09/2020;06:50;53
21/09/2020;06:52;50
21/09/2020;06:54;52
21/09/2020;06:56;86
21/09/2020;06:58;51
21/09/2020;07:00;49
21/09/2020;07:02;55
21/09/2020;07:04;55
21/09/2020;07:06;48
21/09/2020;07:08;56
21/09/2020;07:10;49
21/09/2020;07:12;57
21/09/2020;07:14;51
21/09/2020;07:16;74
21/09/2020;07:18;48
21/09/2020;07:20;48
21/09/2020;07:22;75
21/09/2020;07:24;55
21/09/2020;07:26;49
21/09/2020;07:28;46
21/09/2020;07:30;86
21/09/2020;07:32;71
21/09/2020;07:34;68
21/09/2020;07:36;79
21/09/2020;07:38;70
21/09/2020;07:40;94
21/09/2020;07:43;73
21/09/2020;07:47;105
21/09/2020;07:49;78
21/09/2020;07:51;102
21/09/2020;07:52;103
21/09/2020;07:58;76
21/09/2020;07:59;80
21/09/2020;08:07;104
21/09/2020;08:08;104
21/09/2020;08:11;70
21/09/2020;08:12;86
21/09/2020;08:27;108
21/09/2020;08:32;110
21/09/2020;08:34;79
21/09/2020;08:36;107
21/09/2020;08:38;105
21/09/2020;08:39;77
21/09/2020;08:40;77
21/09/2020;08:41;104
21/09/2020;08:42;91
21/09/2020;09:25;76
21/09/2020;09:26;87
21/09/2020;09:27;110
21/09/2020;09:28;81
21/09/2020;09:29;81
21/09/2020;09:30;95
21/09/2020;09:31;95
21/09/2020;09:32;98
21/09/2020;09:33;98
21/09/2020;09:34;87
21/09/2020;09:35;79
21/09/2020;09:36;78
21/09/2020;09:37;78
21/09/2020;09:38;81
21/09/2020;09:39;83
21/09/2020;09:42;76
21/09/2020;09:43;81
21/09/2020;09:44;73
21/09/2020;09:46;81
21/09/2020;09:47;120
21/09/2020;09:48;114
21/09/2020;09:50;75
21/09/2020;09:54;91
21/09/2020;09:55;90
21/09/2020;09:56;97
21/09/2020;09:57;106
21/09/2020;09:58;106
21/09/2020;09:59;84
21/09/2020;10:00;93
21/09/2020;10:01;95
21/09/2020;10:02;99
21/09/2020;10:03;100
21/09/2020;10:04;83
21/09/2020;10:05;94
21/09/2020;10:06;104
21/09/2020;10:08;84
21/09/2020;10:09;92
21/09/2020;10:10;105
21/09/2020;10:11;110
21/09/2020;10:12;115
21/09/2020;10:15;84
21/09/2020;10:16;89
21/09/2020;10:17;84
21/09/2020;10:18;82
21/09/2020;10:22;75
21/09/2020;10:23;80
21/09/2020;10:24;85
21/09/2020;10:25;81
21/09/2020;10:26;81
21/09/2020;10:27;78
21/09/2020;10:28;79
21/09/2020;10:29;83
21/09/2020;10:30;85
21/09/2020;10:31;80
21/09/2020;10:32;80
21/09/2020;10:33;84
21/09/2020;10:34;85
21/09/2020;10:35;93
21/09/2020;10:36;104
21/09/2020;10:37;107
21/09/2020;10:38;94
21/09/2020;10:39;103
21/09/2020;10:40;98
21/09/2020;10:42;105
21/09/2020;10:43;102
21/09/2020;10:44;75
21/09/2020;10:48;76
21/09/2020;10:54;76
21/09/2020;11:00;72
21/09/2020;11:01;77
21/09/2020;11:07;80
21/09/2020;11:09;80
21/09/2020;11:14;75
21/09/2020;11:44;74
21/09/2020;11:46;70
21/09/2020;11:49;77
21/09/2020;11:50;81
21/09/2020;11:51;83
21/09/2020;12:02;75
21/09/2020;12:03;76
21/09/2020;12:04;75
21/09/2020;12:05;68
21/09/2020;12:06;73
21/09/2020;12:07;88
21/09/2020;12:08;100
21/09/2020;12:09;123
21/09/2020;12:10;78
21/09/2020;12:11;96
21/09/2020;12:12;95
21/09/2020;12:13;101
21/09/2020;12:14;70
21/09/2020;12:18;95
21/09/2020;12:24;79
21/09/2020;12:27;108
21/09/2020;12:46;105
21/09/2020;12:47;98
21/09/2020;12:48;107
21/09/2020;12:49;107
21/09/2020;12:50;78
21/09/2020;12:51;90
21/09/2020;13:11;75
21/09/2020;13:13;62
21/09/2020;13:16;91
21/09/2020;13:33;76
21/09/2020;13:40;79
21/09/2020;13:42;107
21/09/2020;13:43;102
21/09/2020;13:44;98
21/09/2020;13:45;75
21/09/2020;13:58;88
21/09/2020;13:59;98
21/09/2020;14:00;103
21/09/2020;14:01;110
21/09/2020;14:02;72
21/09/2020;14:03;75
21/09/2020;14:04;101
21/09/2020;14:05;108
21/09/2020;14:06;108
21/09/2020;14:07;116
21/09/2020;14:08;123
21/09/2020;14:09;87
21/09/2020;14:14;70
21/09/2020;14:21;80
21/09/2020;14:24;78
21/09/2020;14:25;83
21/09/2020;14:32;99
21/09/2020;14:33;106
21/09/2020;14:34;71
21/09/2020;14:35;86
21/09/2020;14:36;98
21/09/2020;14:37;102
21/09/2020;14:40;78
21/09/2020;14:41;78
21/09/2020;14:44;72
21/09/2020;15:11;79
21/09/2020;15:14;75
21/09/2020;15:21;106
21/09/2020;15:22;103
21/09/2020;15:24;85
21/09/2020;15:25;76
21/09/2020;15:26;76
21/09/2020;15:27;77
21/09/2020;15:35;106
21/09/2020;15:36;94
21/09/2020;15:37;92
21/09/2020;15:44;81
21/09/2020;15:51;94
21/09/2020;15:56;78
21/09/2020;15:59;81
21/09/2020;16:00;102
21/09/2020;16:03;81
21/09/2020;16:04;77
21/09/2020;16:05;77
21/09/2020;16:11;79
21/09/2020;16:12;79
21/09/2020;16:13;82
21/09/2020;16:14;82
21/09/2020;16:15;69
21/09/2020;16:16;76
21/09/2020;16:17;75
21/09/2020;16:18;102
21/09/2020;16:25;71
21/09/2020;16:27;99
21/09/2020;16:36;77
21/09/2020;16:40;94
21/09/2020;16:41;103
21/09/2020;16:42;108
21/09/2020;16:43;118
21/09/2020;16:45;77
21/09/2020;16:46;117
21/09/2020;16:47;105
21/09/2020;16:48;100
21/09/2020;16:49;100
21/09/2020;16:50;90
21/09/2020;16:51;94
21/09/2020;16:52;98
21/09/2020;16:56;81
21/09/2020;16:57;69
21/09/2020;16:58;75
21/09/2020;16:59;75
21/09/2020;17:04;80
21/09/2020;17:14;94
21/09/2020;17:22;79
21/09/2020;17:30;102
21/09/2020;17:32;94
21/09/2020;17:34;74
21/09/2020;17:37;82
21/09/2020;17:38;87
21/09/2020;17:41;106
21/09/2020;17:42;110
21/09/2020;17:43;70
21/09/2020;17:44;109
21/09/2020;17:47;88
21/09/2020;17:48;106
21/09/2020;17:49;102
21/09/2020;17:50;114
21/09/2020;17:51;71
21/09/2020;17:52;76
21/09/2020;17:53;93
21/09/2020;17:54;85
21/09/2020;17:55;86
21/09/2020;17:57;94
21/09/2020;17:58;90
21/09/2020;18:03;84
21/09/2020;18:04;83
21/09/2020;18:06;78
21/09/2020;18:07;81
21/09/2020;18:13;96
21/09/2020;18:14;98
21/09/2020;18:15;94
21/09/2020;20:16;76
21/09/2020;20:17;90
21/09/2020;20:18;99
21/09/2020;20:19;88
21/09/2020;20:20;100
21/09/2020;20:21;112
21/09/2020;20:25;78
21/09/2020;20:26;88
21/09/2020;20:27;94
21/09/2020;20:28;76
21/09/2020;20:29;76
21/09/2020;20:30;90
21/09/2020;20:36;89
21/09/2020;20:37;89
21/09/2020;20:38;85
21/09/2020;20:39;85
21/09/2020;20:40;86
21/09/2020;20:41;82
21/09/2020;20:42;89
21/09/2020;20:43;80
21/09/2020;20:44;90
21/09/2020;20:45;88
21/09/2020;20:46;81
21/09/2020;20:47;79
21/09/2020;20:48;81
21/09/2020;20:50;88
21/09/2020;20:51;115
21/09/2020;20:52;114
21/09/2020;20:54;100
21/09/2020;20:55;98
21/09/2020;20:56;76
21/09/2020;20:57;88
21/09/2020;20:58;90
21/09/2020;21:06;90
21/09/2020;21:07;87
21/09/2020;21:08;98
21/09/2020;21:09;116
21/09/2020;21:10;73
21/09/2020;21:11;72
