date;time;steps
01/03/2021;05:21;14
01/03/2021;05:22;14
01/03/2021;05:23;14
01/03/2021;05:24;14
01/03/2021;05:26;62
01/03/2021;05:32;71
01/03/2021;05:33;71
01/03/2021;06:51;17
01/03/2021;08:44;44
01/03/2021;08:45;44
01/03/2021;08:46;44
01/03/2021;08:47;44
01/03/2021;08:48;44
01/03/2021;08:49;44
01/03/2021;08:59;11
01/03/2021;09:00;11
01/03/2021;09:01;12
01/03/2021;09:19;25
01/03/2021;12:25;43
01/03/2021;13:05;116
01/03/2021;13:08;17
01/03/2021;13:12;33
01/03/2021;13:13;33
01/03/2021;13:14;33
01/03/2021;13:15;36
01/03/2021;13:35;47
01/03/2021;13:36;47
01/03/2021;13:37;47
01/03/2021;13:38;50
01/03/2021;13:39;22
01/03/2021;13:40;22
01/03/2021;13:41;22
01/03/2021;13:42;25
01/03/2021;13:43;126
01/03/2021;13:44;126
01/03/2021;13:45;126
01/03/2021;13:51;103
01/03/2021;13:52;103
01/03/2021;13:53;103
01/03/2021;13:55;21
01/03/2021;14:01;20
01/03/2021;14:02;20
01/03/2021;14:03;20
01/03/2021;14:06;14
01/03/2021;14:07;14
01/03/2021;14:08;44
01/03/2021;14:09;45
01/03/2021;14:15;63
01/03/2021;14:16;88
01/03/2021;14:17;88
01/03/2021;14:18;88
01/03/2021;14:19;88
01/03/2021;14:20;102
01/03/2021;14:21;102
01/03/2021;14:22;102
01/03/2021;14:23;103
01/03/2021;14:24;89
01/03/2021;14:25;89
01/03/2021;14:26;89
01/03/2021;14:27;89
01/03/2021;14:28;92
01/03/2021;16:33;79
01/03/2021;16:34;79
01/03/2021;16:46;28
01/03/2021;17:31;14
01/03/2021;17:50;24
01/03/2021;18:15;11
01/03/2021;19:05;19
01/03/2021;19:06;19
01/03/2021;19:07;19
01/03/2021;19:21;14
01/03/2021;19:25;20
01/03/2021;19:31;20
01/03/2021;19:33;18
01/03/2021;19:37;34
01/03/2021;19:41;58
01/03/2021;19:55;24
01/03/2021;19:56;24
01/03/2021;19:57;24
01/03/2021;19:58;9
01/03/2021;19:59;9
01/03/2021;20:00;9
01/03/2021;20:01;12
01/03/2021;20:06;21
01/03/2021;21:12;28
02/03/2021;08:37;77
02/03/2021;08:38;77
02/03/2021;08:39;77
02/03/2021;08:40;79
02/03/2021;08:48;37
02/03/2021;09:04;51
02/03/2021;09:05;52
02/03/2021;09:09;70
02/03/2021;09:10;70
02/03/2021;09:11;70
02/03/2021;09:12;71
02/03/2021;09:13;82
02/03/2021;09:14;82
02/03/2021;10:04;26
02/03/2021;10:05;26
02/03/2021;10:06;27
02/03/2021;10:07;67
02/03/2021;10:08;67
02/03/2021;10:09;67
02/03/2021;10:10;68
02/03/2021;11:51;43
02/03/2021;11:52;59
02/03/2021;11:53;59
02/03/2021;11:54;59
02/03/2021;11:55;59
02/03/2021;11:56;48
02/03/2021;11:57;48
02/03/2021;11:58;48
02/03/2021;11:59;51
02/03/2021;12:00;58
02/03/2021;12:01;58
02/03/2021;12:02;59
02/03/2021;12:54;44
02/03/2021;12:55;44
02/03/2021;12:56;44
02/03/2021;12:58;21
02/03/2021;12:59;21
02/03/2021;13:00;23
02/03/2021;13:02;32
02/03/2021;16:52;27
02/03/2021;16:53;27
02/03/2021;16:54;27
02/03/2021;17:04;104
02/03/2021;17:05;105
02/03/2021;17:06;110
02/03/2021;17:07;110
02/03/2021;17:14;12
02/03/2021;17:16;39
02/03/2021;17:17;70
02/03/2021;17:27;20
02/03/2021;17:31;10
02/03/2021;17:32;11
02/03/2021;18:07;107
02/03/2021;18:08;108
02/03/2021;18:12;31
03/03/2021;04:09;22
03/03/2021;04:10;22
03/03/2021;04:11;22
03/03/2021;04:12;23
03/03/2021;04:13;69
03/03/2021;04:14;69
03/03/2021;04:15;69
03/03/2021;04:20;14
03/03/2021;04:21;14
03/03/2021;04:22;14
03/03/2021;04:23;16
03/03/2021;04:27;71
03/03/2021;04:28;71
03/03/2021;04:29;122
03/03/2021;04:30;122
03/03/2021;04:31;122
03/03/2021;04:32;122
03/03/2021;04:37;122
03/03/2021;04:38;122
03/03/2021;04:39;122
03/03/2021;04:40;124
03/03/2021;04:42;91
03/03/2021;04:59;53
03/03/2021;05:00;126
03/03/2021;05:01;126
03/03/2021;05:04;46
03/03/2021;07:14;60
03/03/2021;07:15;60
03/03/2021;07:16;60
03/03/2021;07:19;97
03/03/2021;07:20;97
03/03/2021;07:21;45
03/03/2021;07:22;46
03/03/2021;07:34;14
03/03/2021;07:37;60
03/03/2021;07:38;60
03/03/2021;07:39;62
03/03/2021;07:40;91
03/03/2021;07:41;91
03/03/2021;07:42;92
03/03/2021;10:39;85
03/03/2021;10:40;85
03/03/2021;10:41;85
03/03/2021;10:42;88
03/03/2021;11:05;87
03/03/2021;11:06;87
03/03/2021;11:07;87
03/03/2021;11:08;33
03/03/2021;11:09;34
03/03/2021;11:14;23
03/03/2021;11:15;23
03/03/2021;11:20;102
03/03/2021;11:21;103
03/03/2021;11:24;20
03/03/2021;11:30;83
03/03/2021;11:31;84
03/03/2021;12:09;15
03/03/2021;12:10;102
